IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-12-16,EMLD,FTAC Emerald Acquisition Corp.,10.00,10.60,6.00%,152100524,22000000,220000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,4410,,,,,,,,,,2847886,,4130066,668681,750000,,,-9281313,-1542223
2021-12-16,SANG,Sangoma Technologies Corporation,22.68,4.37,-80.67%,146132756,5500000,124740000,19.00,-76.92%,NASDAQ,Technology,Software - Infrastructure,Canada,748,1984,589,Buy,,,,189284211,2.44%,0.39%,127879277,4.11%,-22554887,,9315738,-7451858,-15342966,-11.92%,-1.71%,191348553,118597
2021-12-16,SHAP,Spree Acquisition Corp. 1 Limited,10.00,10.91,9.10%,111091072,17500000,175000000,,,NYSE,Financials,Shell Companies,Israel,,2021,,,,,,,,,,,1725000,,1725000,,,,,-10838000,-1838000
2021-12-16,CFFS,CF Acquisition Corp. VII,10.00,10.90,9.00%,110948663,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,2,2020,5,,,,,,,,,,1347167,,2014564,212351,386819,,,-4821284,-5312755
2021-12-16,IMMX,"Immix Biopharma, Inc.",5.00,2.10,-58.00%,55432482,4200000,21000000,5.00,-58.00%,NASDAQ,Healthcare,Biotechnology,United States,14,2014,83182,Strong Buy,,,,,,,,,-15426048,,-15394165,-52089,15463512,,,16405114,16065967
2021-12-16,ADRT,Ault Disruptive Technologies Corporation,10.00,12.89,28.90%,37924700,10000000,100000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,1,2021,101,,,,,,,,,,834518,,1289253,118583171,-117181450,,,-5466437,-2015188
2021-12-16,BNOX,Bionomics Limited,15.45,0.97,-93.75%,10333013,1620000,25029000,22.00,-95.61%,NASDAQ,Healthcare,Biotechnology,Australia,8,1996,72646,Strong Buy,,,,14998,,,14432,,-21093503,,,328788,6991070,-140642.11%,16.39%,19005745,8138852
2021-12-15,IOT,Samsara Inc.,23.00,34.39,49.52%,18932474243,35000000,805000000,24.90,38.11%,NYSE,Technology,Software - Infrastructure,United States,2895,2015,2955593,Buy,,,,937385000,43.65%,48.08%,690353000,46.92%,-286726000,,-267857000,-78687000,20997000,-30.59%,0.36%,915147000,295142000
2021-12-15,AHRN,Ahren Acquisition Corp.,10.00,10.49,4.90%,393372892,27500000,275000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,1144,,,,,,,,,,9347188,218.51%,9347188,-1659674,,,,-4512491,308196382
2021-12-15,IVCB,Investcorp Europe Acquisition Corp I,10.00,11.33,13.50%,228428580,30000000,300000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,,2021,601045,,,,,,,,,,8958538,-46.68%,8958538,-350000,350000,,,-19917959,-4275894
2021-12-15,BFAC,Battery Future Acquisition Corp.,10.00,11.09,10.90%,222486460,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,4,2021,29529,,,,,,,,,,12901026,,12901026,,,,,-3767134,-358619
2021-12-15,EVE,EVe Mobility Acquisition Corp,10.00,10.98,9.80%,171322818,22000000,220000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,,2021,8930,,,,,,,,,,5407858,,5407858,,,,,-9623633,-273633
2021-12-15,PRLH,Pearl Holdings Acquisition Corp,10.00,10.97,9.70%,111539581,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,8210,,,,,,,,,,4195785,,4195785,-2191632,,,,-6860706,139294
2021-12-15,IVCP,Swiftmerge Acquisition Corp.,10.00,10.80,8.00%,73871060,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Canada,4,2021,61568,,,,,,,,,,2604403,,2604403,,,,,-8930456,-1155456
2021-12-15,GNTA,Genenta Science S.p.A.,11.50,2.91,-74.66%,53087859,2400000,27600000,10.05,-71.00%,NASDAQ,Healthcare,Biotechnology,Italy,14,2014,11549,Strong Buy,,,,,,,,,-12939394,,-12124339,-15987936,570,,,21934931,20956248
2021-12-14,KACL,Kairous Acquisition Corp. Limited,10.00,11.66,16.60%,42991183,7500000,75000000,,,NASDAQ,Financials,Shell Companies,Malaysia,2,2021,,,,,,,,,,,286600,,286600,-360000,-57292401,,,-3776758,-1046758
2021-12-14,SIDU,"Sidus Space, Inc.",5.00,3.33,-33.40%,13590872,3000000,15000000,2700.00,-99.88%,NASDAQ,Industrials,Aerospace & Defense,United States,72,2012,52003,Strong Buy,,,,5962785,-18.24%,-42.34%,1641303,14.13%,-14530947,,-12445973,-7691844,18362134,-243.69%,,7131756,-3017046
2021-12-14,VINE,"Fresh Vine Wine, Inc.",10.00,0.58,-94.20%,9266212,2200000,22000000,9.33,-93.78%,NYSEAMERICAN,Consumer Staples,Beverages - Wineries & Distilleries,United States,4,2019,1704,,,,,1826190,-36.15%,-36.30%,-2585929,,-10656902,,-10615035,-500000,3565014,-583.56%,,-829519,-1329519
2021-12-13,BRKH,Burtech Acquisition Corp.,10.00,11.03,10.05%,167244162,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,5,2021,1600,,,,,,,,,,3345320,,4742206,229446482,-227764806,,,-13123968,-3196196
2021-12-13,ALSA,Alpha Star Acquisition Corporation,10.00,11.37,13.70%,139370194,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,29174,,,,,,,,,,2433693,,2433693,-2299998,2683331,,,-5790198,114857010
2021-12-10,XPDB,Power & Digital Infrastructure Acquisition II Corp.,10.00,19.40,94.00%,345236576,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,4,2021,12678,,,,,,,,,,3769222,,4996328,,,,,-10537839,-2052496
2021-12-10,GFGD,The Growth for Good Acquisition Corporation,10.00,10.53,5.30%,341435250,22000000,220000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,21114,,,,,,,,,,2577535,,2577535,,,,,-10078646,-1323645
2021-12-10,FRBN,Forbion European Acquisition Corp.,10.00,21.13,116.95%,334118125,11000000,110000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,60942,,,,,,,,,,82068,,82068,,450000,,,-5875962,-2148462
2021-12-10,ATEK,Athena Technology Acquisition Corp. II,10.00,11.15,11.50%,134168385,25000000,250000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,3,2021,2243,,,,,,,,,,3501751,,4797749,346662,,,,-9135669,-1506636
2021-12-10,TCOA,Zalatoris Acquisition Corp,10.00,11.05,10.50%,117751474,15000000,150000000,,,NYSE,Financials,Shell Companies,United States,2,2021,1325,,,,,,,,,,1669046,,2617290,,249590,,,-5926511,-790796
2021-12-10,PORT,Southport Acquisition Corporation,10.00,10.80,8.00%,74661588,20000000,200000000,,,OTCMKTS,Financials,Shell Companies,Canada,1,2021,100,,,,,,,,,,8947573,-29.52%,9829812,-1613107,244550,,,-2797412,-1728262
2021-12-10,FXCO,Financial Strategies Acquisition Corp.,10.00,11.00,10.00%,71700409,8700000,87000000,,,OTCMKTS,Financials,Shell Companies,United States,,2020,2676,,,,,,,,,,9252392,,-8003341,,102280651,,,100037808,-406206
2021-12-10,HAIA,Healthcare AI Acquisition Corp.,10.00,11.11,11.10%,59296589,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,2,2021,2,,,,,,,,,,4868292,-73.58%,4868292,,,,,-11298684,100427
2021-12-09,NU,Nu Holdings Ltd.,9.00,10.87,20.78%,51805738929,289150555,2602354995,11.25,-3.38%,NYSE,Financials,Banks - Regional,Brazil,7686,2013,18122820,Buy,,,,8028976000,67.54%,65.79%,3490903000,109.92%,1030530000,,1601973000,-177003000,425215000,12.84%,6.33%,6406385000,
2021-12-09,HCP,"HashiCorp, Inc.",80.00,32.82,-58.97%,6576085932,15300000,1224000000,81.16,-59.56%,NASDAQ,Technology,Software - Infrastructure,United States,2200,2012,36542413,Hold,,,,583137000,22.54%,14.73%,474438000,21.99%,-190668000,,-177069000,-535171000,23302000,-32.70%,0.18%,1212993000,1100799000
2021-12-09,HORI,Emerging Markets Horizon Corp.,10.00,10.40,4.00%,373749979,25000000,250000000,,,NASDAQ,Financials,Shell Companies,Cyprus,,2021,10905,,,,,,,,,,,,,,,,,-12871116,-664555
2021-12-09,SCUA,Sculptor Acquisition Corp I,10.00,10.52,5.20%,302450011,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2021,200,,,,,,,,,,10435930,-41.95%,10435930,,667771,,,-9757879,445535
2021-12-09,RJAC,Jackson Acquisition Company,10.00,10.39,3.90%,288971865,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2021,1304,,,,,,,,,,7277572,-58.94%,8382985,500048,,,,-7857526,-1159915
2021-12-09,GGAA,Genesis Growth Tech Acquisition Corp.,10.00,,,136424832,22000000,220000000,,,,Financials,Shell Companies,Switzerland,,2021,,,,,,,,,,,,,,,,,,,
2021-12-09,TGAA,Target Global Acquisition I Corp.,10.00,11.26,12.60%,110240984,20000000,200000000,,,NASDAQ,Financials,Shell Companies,Cayman Islands,3,2021,3,,,,,,,,,,4510296,,4510296,,500000,,,-4292167,-531477
2021-12-09,WEL,Integrated Wellness Acquisition Corp,10.00,11.46,14.60%,94731477,10000000,100000000,,,NYSE,Financials,Shell Companies,United States,,2021,7430,,,,,,,,,,969965,,969965,-3268703,1231094,,,-5759948,-1734948
2021-12-09,IGTA,Inception Growth Acquisition Limited,10.00,11.03,10.30%,61639394,9000000,90000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,27765,,,,,,,,,,1180405,,1707769,,123924,,,-2935741,-61411366
2021-12-09,NRSN,NeuroSense Therapeutics Ltd.,6.00,1.26,-79.00%,21840893,1846154,11076924,4.55,-72.31%,NASDAQ,Healthcare,Biotechnology,Israel,18,2017,138583,Strong Buy,,,,,,,,,-11280000,,-8974000,3646000,3895000,,,-1874000,-543000
2021-12-08,REFI,"Chicago Atlantic Real Estate Finance, Inc.",16.00,15.56,-2.75%,283148308,6250000,100000000,16.40,-5.12%,NASDAQ,Real Estate,REIT - Mortgage,United States,,2021,59482,Buy,1.39,8.96%,-0.56%,57147096,16.97%,0.52%,48364262,14.35%,38710248,19.87%,38710248,-1925416,-24308830,67.74%,,271853391,
2021-12-08,CING,Cingulate Inc.,6.00,0.84,-86.00%,3340824,3571428,21428568,100.00,-99.16%,NASDAQ,Healthcare,Biotechnology,United States,13,2012,57885,Buy,,,,,,,,,-23534947,,-22176271,-224096,9954779,,,-6869429,-9647172
2021-12-07,MTVC,Motive Capital Corp II,10.00,10.51,5.10%,448907324,30000000,300000000,,,NYSE,Financials,Shell Companies,United States,,2021,1222,,,,,,,,,,7272720,,7272720,,-15001,,,-10403662,1444443
2021-12-07,DAOO,Crypto 1 Acquisition Corp.,10.00,10.13,1.30%,291237504,20000000,200000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2021,10609,,,,,,,,,,,,,,,,,-7728408,321592
2021-12-07,APXI,APx Acquisition Corp. I,10.00,11.46,14.60%,113570021,15000000,150000000,,,NASDAQ,Financials,Shell Companies,Mexico,2,2021,808,,,,,,,,,,5296388,,5308802,110596281,-110471281,,,-2200498,-1843498
2021-12-07,JWAC,Jupiter Wellness Acquisition Corp.,10.00,5.65,-43.50%,102575744,12000000,120000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,285726,,,,,,,,,,964406,,1272713,-2360000,500000,,,-7718407,137119423
2021-12-07,GLLI,Globalink Investment Inc.,10.00,11.07,10.70%,66503767,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,758,,,,,,,,,,1320324,488.79%,1907084,92831157,-91431369,,,-7263745,-3966369
2021-12-03,STET,ST Energy Transition I Ltd.,10.00,10.49,4.90%,316666875,25000000,250000000,,,NYSE,Financials,Shell Companies,Bermuda,,2021,725160,,,,,,,,,,10464310,9.53%,10464310,,,,,-16430052,282733682
2021-12-03,BPAC,Bullpen Parlay Acquisition Company,10.00,10.48,4.80%,301299979,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,135321,,,,,,,,,,9438677,49.99%,9872276,,-26950,,,-9474224,-1131903
2021-12-03,BIOS,BioPlus Acquisition Corp.,10.00,10.80,7.95%,209072163,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,5636,,,,,,,,,,4579118,,4579118,,433230,,,-15053386,-253386
2021-12-03,BOCN,Blue Ocean Acquisition Corp.,10.00,11.11,11.05%,121055216,16500000,165000000,,,NASDAQ,Financials,Shell Companies,United States,4,2021,2011,,,,,,,,,,8261983,6.20%,8261983,,,,,-9265531,-131461
2021-12-02,UTAA,UTA Acquisition Corporation,10.00,10.67,6.70%,306762489,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,25787,,,,,,,,,,4533490,,4533490,-838657,175001,,,-8667615,231855016
2021-12-02,GEEX,Games & Esports Experience Acquisition Corp.,10.00,10.53,5.30%,210600000,17500000,175000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1168,,,,,,,,,,17984720,19781.41%,17984720,,,,,-8058066,199781983
2021-12-02,ROC,ROC Energy Acquisition Corp.,10.00,4.61,-49.10%,136671590,18000000,180000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,408151,,,,,,,,,,1055140,,2059196,-3681000,4260000,,,-5949503,-6749134
2021-12-01,TLGY,TLGY Acquisition Corporation,10.00,11.38,13.80%,132603746,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,9,,,,,,,,,,6142190,,6142190,162750810,-162850810,,,-10947104,-322526
2021-12-01,PACI,PROOF Acquisition Corp I,10.00,14.50,45.00%,93424921,24000000,240000000,,,NYSE,Financials,Shell Companies,United States,,2021,35965,,,,,,,,,,4058821,,5457658,361466,,,,1562438,345149
2021-12-01,CMCA,Capitalworks Emerging Markets Acquisition Corp,10.00,11.00,10.00%,76579030,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,4823,,,,,,,,,,4970671,-74.19%,4970671,,825000,,,-12018931,-1188388
2021-12-01,ROCL,Roth Ch Acquisition V Co.,10.00,10.85,8.30%,66275684,10000000,100000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,2779,,,,,,,,,,1582409,,2343291,465000,,,,593860,119277807
2021-11-30,CNGL,Canna-Global Acquisition Corp,10.00,11.11,11.10%,85798708,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,7200,,,,,,,,,,1326683,,1615748,-220148,923487,,,-9472683,-1764228
2021-11-24,MNTN,Everest Consolidator Acquisition Corporation,10.00,11.35,13.50%,201310739,15000000,150000000,,,NYSE,Financials,Shell Companies,United States,2,2021,117,,,,,,,,,,-304324,,533126,-1623252,1619170,,,-8681979,-3519949
2021-11-24,BRD,Beard Energy Transition Acquisition Corp.,10.00,10.73,7.30%,138198151,20000000,200000000,,,NYSE,Financials,Shell Companies,United States,,2021,1450,,,,,,,,,,2878668,,4015413,,1088,,,-9253806,-1283909
2021-11-24,MKULQ,Molekule Group Inc.,,0.00,NaN.00%,13862,,,,,,Industrials,Pollution & Treatment Controls,,91,2011,,,,,,,,,,,,,,,,,,,
2021-11-23,VHNA,Vahanna Tech Edge Acquisition I Corp.,10.00,11.12,11.20%,278139000,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,807621,,,,,,,,,,1237284,,1237284,,679734,,,-9869356,-3344356
2021-11-23,MAAQ,Mana Capital Acquisition Corp.,10.00,5.99,-40.10%,,,,,,,,,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-11-22,LGTO,Legato Merger Corp. II,10.00,8.94,-10.60%,321044340,24000000,240000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,267486,Buy,,,,,,,,,,,,,,,,-9029417,506419
2021-11-22,LAX,8i Acquisition 2 Corp.,10.00,4.30,-57.00%,,,,,,NASDAQ,,,Singapore,,2021,32120,,,,,,,,,,,,,,,,,,
2021-11-19,ZING,FTAC Zeus Acquisition Corp.,10.00,10.49,4.85%,587561534,35000000,350000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,22401,,,,,,,,,,4987712,,7089170,826881,300000,,,-17450836,-1765292
2021-11-19,NFNT,Infinite Acquisition Corp.,10.00,10.84,8.40%,373807488,24000000,240000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-11-19,IFIN,InFinT Acquisition Corporation,10.00,11.50,14.95%,152211123,17391200,173912000,,,NYSE,Financials,Shell Companies,United States,2,2021,2363,,,,,,,,,,348841,,348841,-580000,3579982,,,-9121224,-3121260
2021-11-19,FINW,FinWise Bancorp,10.50,10.60,0.95%,135880340,3500000,36750000,12.50,-15.20%,NASDAQ,Financials,Banks - Regional,United States,162,1999,39150,Buy,,,,64001000,-14.42%,-10.54%,64001000,-14.42%,17460000,-30.48%,28372000,-152870000,157013000,27.28%,9.93%,155056000,
2021-11-19,ALOR,ALSP Orchid Acquisition Corporation I,10.00,10.88,8.80%,78595260,15000000,150000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,3028,,,,,,,,,,1453195,,2617299,-157689018,157689018,,,-6136007,-98507
2021-11-19,CREEF,Crescera Capital Acquisition Corp.,10.00,10.94,9.40%,77114680,17500000,175000000,,,OTCMKTS,Financials,Shell Companies,Brazil,,2021,7054,,,,,,,,,,,,,,,,,,
2021-11-19,LITM,Snow Lake Resources Ltd.,7.50,0.98,-86.96%,20012961,3200000,24000000,11.50,-91.49%,NASDAQ,Materials,Other Industrial Metals & Mining,Canada,1,2018,80131,,,,,,,,,,-8905216,,,-5162245,5055882,,,17803902,2891424
2021-11-19,AHI,Advanced Human Imaging Limited,10.50,1.50,-85.71%,13105605,1000000,10500000,20.40,-92.65%,NASDAQ,Technology,Software - Application,Australia,32,2013,,,,,,2790437,318.24%,,1820425,318.24%,-12827177,,-8222526,-436612,2719601,-459.68%,,1322950,-1811208
2021-11-18,SG,"Sweetgreen, Inc.",28.00,22.76,-18.71%,2578294291,13000000,364000000,52.00,-56.23%,NYSE,Consumer Discretionary,Restaurants,United States,6186,2007,2196721,Buy,,,,584041000,24.24%,29.06%,101920000,47.10%,-113384000,,-23393000,-95665000,-5199000,-19.41%,0.06%,482597000,184532000
2021-11-18,BLEU,bleuacacia ltd,10.00,10.65,6.50%,80466032,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,4,2021,4976,,,,,,,,,,3864125,54.23%,3864125,267753501,-267154021,,,-11319988,-860508
2021-11-18,ARIZ,Arisz Acquisition Corp.,10.00,6.03,-39.70%,31089174,6000000,60000000,,,NASDAQ,Financials,Shell Companies,United States,2,2021,72901,,,,,,,,,,598469,,891945,-1274164,1480000,,,-4467476,-1879976
2021-11-17,BRZE,"Braze, Inc.",65.00,41.18,-36.65%,4152485614,8000000,520000000,87.20,-52.78%,NASDAQ,Technology,Software - Application,United States,1548,2011,536703,Strong Buy,,,,471800000,32.74%,32.72%,324273000,35.33%,-129166000,,-120246000,-19976000,13109000,-27.38%,0.41%,444233000,311682000
2021-11-17,USER,"UserTesting, Inc.",14.00,,,1089997440,14169407,198371698,,,,Technology,Software - Application,United States,810,2007,,,,,,,,,,,,,,,,,,,
2021-11-17,IREN,Iris Energy Limited,28.00,5.17,-81.54%,719357631,8269231,231538468,28.00,-81.54%,NASDAQ,Financials,Capital Markets,Australia,100,2018,5461348,Strong Buy,,,,85476190,,110.17%,44333086,,-13948299,,,-62195805,73519487,-16.32%,0.09%,249966778,50303254
2021-11-17,NETC,Nabors Energy Transition Corp.,10.00,11.00,10.00%,184256600,24000000,240000000,,,NYSE,Financials,Shell Companies,United States,,2021,18474,,,,,,,,,,-187929,,1725683,185165113,-182694972,,,-10639888,-4931270
2021-11-17,SUAC,ShoulderUp Technology Acquisition Corp.,10.00,10.70,7.00%,170714224,26500000,265000000,,,,Financials,Shell Companies,United States,,2021,,,,,,,,,,,,,,,,,,,
2021-11-17,LFAC,LF Capital Acquisition Corp. II,10.00,10.84,8.40%,129755884,22500000,225000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,1316,,,,,,,,,,3157952,,4325367,151304924,-148984743,,,-11582406,-2674922
2021-11-17,SGII,Seaport Global Acquisition II Corp.,10.00,10.81,8.10%,75480598,12500000,125000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,10680,,,,,,,,,,4024814,-34.54%,4651319,104525886,-103254679,,,-7565451,-1889946
2021-11-17,SEVCF,Sono Group NV,,0.02,,19365698,,,20.06,-99.93%,OTCMKTS,Consumer Discretionary,Automobiles & Auto Parts,Germany,409,2016,22537,,,,,,,,,,,,,,,,,30876205,40579972
2021-11-16,ENCP,Energem Corp.,10.00,12.25,22.50%,64907360,10000000,100000000,,,NASDAQ,Financials,Shell Companies,Malaysia,,2021,15865,,,,,,,,,,172198,,172198,6770117,-6435560,,,-6032327,-2007327
2021-11-12,MYNA,Mynaric AG,17.48,5.84,-66.59%,134043815,4000000,69920000,19.90,-70.65%,NASDAQ,Technology,Communication Equipment,Germany,293,2009,2842,,,,,4704255,551.25%,,-11821869,,-78491489,,-70688593,-12559394,23583619,-1668.52%,-0.55%,29837015,-13785381
2021-11-12,IRRX,Integrated Rail and Resources Acquisition Corp.,10.00,10.95,9.50%,134019240,20000000,200000000,,,OTCMKTS,Financials,Shell Companies,United States,,2021,1,,,,,,,,,,2655619,,3611649,92174902,-93598066,,,-16197845,-3881618
2021-11-12,DERM,Journey Medical Corporation,10.00,3.50,-65.00%,69763082,3200000,32000000,8.70,-59.77%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,United States,41,2014,46084,Strong Buy,,,,79181000,7.48%,-4.44%,52521000,22.44%,-3853000,,1921000,-5000000,-4804000,-4.87%,0.28%,20350000,14587000
2021-11-12,MCAG,Mountain Crest Acquisition Corp. V,10.00,10.75,7.50%,34079876,6000000,60000000,,,NASDAQ,Financials,Shell Companies,United States,1,2021,701,,,,,,,,,,83015,,306390,50110380,-49829447,,,-2780740,17229189
2021-11-12,BTBD,"BT Brands, Inc.",5.00,1.63,-67.40%,10531626,2000000,10000000,5.20,-68.65%,NASDAQ,Consumer Discretionary,Restaurants,United States,54,1987,138,,,,,14076653,11.71%,0.64%,1708418,-30.90%,-887368,,-323371,4713044,-1304389,-6.30%,-1.03%,9188729,5678483
2021-11-11,WEAV,"Weave Communications, Inc.",24.00,10.91,-54.54%,774395837,5000000,120000000,21.80,-49.95%,NYSE,Technology,Software - Application,United States,844,2011,207518,Buy,,,,170468000,19.95%,21.25%,116091000,30.67%,-31031000,,-13016000,-7739000,-13723000,-18.20%,0.15%,78957000,56925000
2021-11-11,BLZE,"Backblaze, Inc.",16.00,8.96,-44.00%,369152000,6250000,100000000,19.00,-52.84%,NASDAQ,Technology,Software - Infrastructure,United States,381,2007,153902,Strong Buy,,,,102019000,19.80%,25.35%,49857000,13.67%,-59713000,,-28659000,21657000,-8842000,-58.53%,,44938000,-18573000
2021-11-11,VMGA,VMG Consumer Acquisition Corp.,10.00,10.41,4.10%,298712510,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2021,10983,,,,,,,,,,311937,,1013196,,-88842,,,-7408799,-386488
2021-11-11,LGVC,LAMF Global Ventures Corp. I,10.00,6.91,-30.90%,86319368,22000000,220000000,,,NASDAQ,Financials,Shell Companies,United States,3,2021,43387,,,,,,,,,,-3488613,,-3488613,235015086,-234365086,,,-18494862,-5705362
2021-11-11,BEAT,"HeartBeam, Inc.",6.00,1.97,-67.23%,51762879,2750000,16500000,5.40,-63.59%,NASDAQ,Healthcare,Health Information Services,United States,15,2015,22514,Strong Buy,,,,,,,,,-14639000,,-14639000,-256000,24994000,,,15937000,15631000
2021-11-11,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",16.00,1.13,-92.94%,46699359,5750000,92000000,14.05,-91.96%,NASDAQ,Consumer Discretionary,Apparel Retail,United States,686,1996,3791,Hold,,,,355175000,-19.21%,-17.59%,148226000,-22.58%,-19334000,,-10800000,-4003000,-19131000,-5.44%,-0.47%,60952000,-9367000
2021-11-11,VAXX,"Vaxxinity, Inc.",13.00,0.12,-99.07%,15387169,6700000,87100000,16.90,-99.28%,NASDAQ,Healthcare,Biotechnology,United States,57,2019,2918903,Buy,,,,,,,,,-56934000,,-54004000,28844000,-1140000,,,13409000,15625000
2021-11-11,PIK,Kidpik Corp.,8.50,4.20,-50.59%,8196880,2117647,18000000,49.95,-91.59%,NASDAQ,Consumer Discretionary,Internet Retail,United States,14,2016,113378,,,,,14240724,-13.58%,-28.89%,6012266,-39.13%,-9905782,,-9856977,-77299,-6447,-69.56%,,1036834,727546
